time,wds_scaled
2021-01-27 12:00:00,0.06371396922603015
2021-01-27 13:00:00,0.06577697234468464
2021-01-27 14:00:00,0.08307446003186478
2021-01-27 15:00:00,0.02975376404202513
2021-01-27 16:00:00,0.03403846282692296
2021-01-27 17:00:00,0.020390903734285426
2021-01-27 18:00:00,0.015788819854209983
2021-01-27 19:00:00,0.010234580688601688
2021-01-27 20:00:00,0.01182150616448977
2021-01-27 21:00:00,0.15013984443638673
2021-01-27 22:00:00,0.1593818110002213
2021-01-27 23:00:00,0.03499061811245581
2021-01-28 00:00:00,0.017851822972864494
2021-01-28 01:00:00,0.03911662434976483
2021-01-28 02:00:00,0.053240261085168786
2021-01-28 03:00:00,0.026103835447482536
2021-01-28 04:00:00,0.08510984333489945
2021-01-28 05:00:00,0.03578408085039985
2021-01-28 06:00:00,0.03975139454012006
2021-01-28 07:00:00,0.024199524876416835
2021-01-28 08:00:00,0.03292761499380129
2021-01-28 09:00:00,0.1116391185978503
2021-01-28 10:00:00,0.16115119344555853
2021-01-28 11:00:00,0.15448610644682856
2021-01-28 12:00:00,0.24716255423869266
2021-01-28 13:00:00,0.3401563871257344
2021-01-28 14:00:00,0.3298413715324619
2021-01-28 15:00:00,0.3168285826301796
2021-01-28 16:00:00,0.36602327238271026
2021-01-28 17:00:00,0.38570114828372254
2021-01-28 18:00:00,0.38300337497471276
2021-01-28 19:00:00,0.345551933743754
2021-01-28 20:00:00,0.43680014860731886
2021-01-28 21:00:00,0.4479086269385354
2021-01-28 22:00:00,0.459017105269752
2021-01-28 23:00:00,0.38792284394996585
2021-01-29 00:00:00,0.30619618194172943
2021-01-29 01:00:00,0.2949290110629241
2021-01-29 02:00:00,0.33968030948296807
2021-01-29 03:00:00,0.3146068869639363
2021-01-29 04:00:00,0.1943179358916195
2021-01-29 05:00:00,0.21478927453057575
2021-01-29 06:00:00,0.27144251401978037
2021-01-29 07:00:00,0.31619381243982436
2021-01-29 08:00:00,0.31714596772535725
2021-01-29 09:00:00,0.3544387164087272
2021-01-29 10:00:00,0.34888447724311894
2021-01-29 11:00:00,0.4917077700730466
2021-01-29 12:00:00,0.42616774791886863
2021-01-29 13:00:00,0.3688797382393088
2021-01-29 14:00:00,0.2973093992767562
2021-01-29 15:00:00,0.3458693188389315
2021-01-29 16:00:00,0.3837968377126568
2021-01-29 17:00:00,0.40347471361366904
2021-01-29 18:00:00,0.2877878464214277
2021-01-29 19:00:00,0.3063548744893183
2021-01-29 20:00:00,0.3200024335819558
2021-01-29 21:00:00,0.2631905015451624
2021-01-29 22:00:00,0.29921370984782186
2021-01-29 23:00:00,0.3250805951047977
2021-01-30 00:00:00,0.2592231878554421
2021-01-30 01:00:00,0.3020701757044204
2021-01-30 02:00:00,0.3460280113865204
2021-01-30 03:00:00,0.29968978749058833
2021-01-30 04:00:00,0.2785836786612768
2021-01-30 05:00:00,0.20288733346141513
2021-01-30 06:00:00,0.18241599482245885
2021-01-30 07:00:00,0.12274759692906688
2021-01-30 08:00:00,0.1229062894766557
2021-01-30 09:00:00,0.18082906934657078
2021-01-30 10:00:00,0.19019192965431048
2021-01-30 11:00:00,0.1789247587755051
2021-01-30 12:00:00,0.2869943836834837
2021-01-30 13:00:00,0.36983189352484164
2021-01-30 14:00:00,0.31746335282053484
2021-01-30 15:00:00,0.2650948121162281
2021-01-30 16:00:00,0.32698490567586336
2021-01-30 17:00:00,0.2884226166117829
2021-01-30 18:00:00,0.37395789976215066
2021-01-30 19:00:00,0.3782425985470485
2021-01-30 20:00:00,0.36269072888334525
2021-01-30 21:00:00,0.37982952402293657
2021-01-30 22:00:00,0.4288655212278784
2021-01-30 23:00:00,0.4229938969670925
2021-01-31 00:00:00,0.3939531607583405
2021-01-31 01:00:00,0.3663406574778879
2021-01-31 02:00:00,0.5012293229283751
2021-01-31 03:00:00,0.5689910407487964
2021-01-31 04:00:00,0.5931123079822953
2021-01-31 05:00:00,0.6104097956694754
2021-01-31 06:00:00,0.5263027454474069
2021-01-31 07:00:00,0.4401326921066838
2021-01-31 08:00:00,0.345551933743754
2021-01-31 09:00:00,0.3879228439499658
2021-01-31 10:00:00,0.36919712333448645
2021-01-31 11:00:00,0.26350788664033997
2021-01-31 12:00:00,0.28762915387383886
2021-01-31 13:00:00,0.2533515635946562
2021-01-31 14:00:00,0.26430134937828403
2021-01-31 15:00:00,0.31063957327421604
2021-01-31 16:00:00,0.3647537320019998
2021-01-31 17:00:00,0.35316917602801673
2021-01-31 18:00:00,0.3674515053110095
2021-01-31 19:00:00,0.33063483427040596
2021-01-31 20:00:00,0.1700379761105318
2021-01-31 21:00:00,0.1789247587755051
2021-01-31 22:00:00,0.1648011220401011
2021-01-31 23:00:00,0.14147331754454628
2021-02-01 00:00:00,0.015630127306621173
2021-02-01 01:00:00,0.05482718656105688
2021-02-01 02:00:00,0.0856135407932857
2021-02-01 03:00:00,0.1006893328142225
2021-02-01 04:00:00,0.11227388878820553
2021-02-01 05:00:00,0.12623883297602068
2021-02-01 06:00:00,0.11592381738274814
2021-02-01 07:00:00,0.1303648392133297
2021-02-01 08:00:00,0.16242073382626898
2021-02-01 09:00:00,0.21209150122156606
2021-02-01 10:00:00,0.2808053743275201
2021-02-01 11:00:00,0.2570014921891988
2021-02-01 12:00:00,0.2057437993180137
2021-02-01 13:00:00,0.19003323710672165
2021-02-01 14:00:00,0.23319761005087758
2021-02-01 15:00:00,0.22938898890874618
2021-02-01 16:00:00,0.20479164403248085
2021-02-01 17:00:00,0.2076481098890794
2021-02-01 18:00:00,0.18257468737004764
2021-02-01 19:00:00,0.20621987696078012
2021-02-01 20:00:00,0.17511613763337364
2021-02-01 21:00:00,0.16194465618350257
2021-02-01 22:00:00,0.17733783329961697
2021-02-01 23:00:00,0.14464716849632245
2021-02-02 00:00:00,0.08942216193541712
2021-02-02 01:00:00,0.03070591932755798
2021-02-02 02:00:00,0.006902037189236711
2021-02-02 03:00:00,0.07688545067590125
2021-02-02 04:00:00,0.10180018064734417
2021-02-02 05:00:00,0.13020614666574087
2021-02-02 06:00:00,0.117669435406225
2021-02-02 07:00:00,0.10164148809975536
2021-02-02 08:00:00,0.08259838238909836
2021-02-02 09:00:00,0.09894371479074562
2021-02-02 10:00:00,0.08672438862640737
2021-02-02 11:00:00,0.10132410300457775
2021-02-02 12:00:00,0.08847000664988426
2021-02-02 13:00:00,0.08751785136435142
2021-02-02 14:00:00,0.07783760596143409
2021-02-02 15:00:00,0.06799866801092797
2021-02-02 16:00:00,0.03261022989862369
2021-02-02 17:00:00,0.08291576748427597
2021-02-02 18:00:00,0.09418293836308135
2021-02-02 19:00:00,0.10735441981295248
2021-02-02 20:00:00,0.17971822151344913
2021-02-02 21:00:00,0.20161779308070468
2021-02-02 22:00:00,0.22113697643412814
2021-02-02 23:00:00,0.20606118441319132
2021-02-03 00:00:00,0.2530341784994787
2021-02-03 01:00:00,0.2655708897589945
2021-02-03 02:00:00,0.25319287104706745
2021-02-03 03:00:00,0.2427191629062061
2021-02-03 04:00:00,0.24716255423869266
2021-02-03 05:00:00,0.22938898890874618
2021-02-03 06:00:00,0.2955637812532793
2021-02-03 07:00:00,0.28064668177993124
2021-02-03 08:00:00,0.2803292966847537
2021-02-03 09:00:00,0.3311109119131724
2021-02-03 10:00:00,0.33682384362636947
2021-02-03 11:00:00,0.2820749147082306
2021-02-03 12:00:00,0.4701255836009686
2021-02-03 13:00:00,0.4852013756219054
2021-02-03 14:00:00,0.5213832764721539
2021-02-03 15:00:00,0.4588584127221632
2021-02-03 16:00:00,0.469808198505791
2021-02-03 17:00:00,0.36015164812192435
2021-02-03 18:00:00,0.4858361458122606
2021-02-03 19:00:00,0.3841142228078344
2021-02-03 20:00:00,0.3718948966434961
2021-02-03 21:00:00,0.4420370026777495
2021-02-03 22:00:00,0.4287068286802896
2021-02-03 23:00:00,0.43505453058384197
2021-02-04 00:00:00,0.44314785051087113
2021-02-04 01:00:00,0.4604453381980513
2021-02-04 02:00:00,0.335554303245659
2021-02-04 03:00:00,0.3933183905679853
2021-02-04 04:00:00,0.37141881900072976
2021-02-04 05:00:00,0.3393629243877904
2021-02-04 06:00:00,0.3184155081060677
2021-02-04 07:00:00,0.32968267898487313
2021-02-04 08:00:00,0.35031271017141824
2021-02-04 09:00:00,0.2950877036105129
2021-02-04 10:00:00,0.21653489255405267
2021-02-04 11:00:00,0.22954768145633495
2021-02-04 12:00:00,0.2055851067704249
2021-02-04 13:00:00,0.15829472758895996
2021-02-04 14:00:00,0.12496929259531019
2021-02-04 15:00:00,0.05895319279836589
2021-02-04 16:00:00,0.020390903734285426
2021-02-04 17:00:00,0.04181439765877458
2021-02-04 18:00:00,0.12909529883261922
2021-02-04 19:00:00,0.10878265274125175
2021-02-04 20:00:00,0.1348082305458163
2021-02-04 21:00:00,0.18067037679898196
2021-02-04 22:00:00,0.23224545476534472
2021-02-04 23:00:00,0.24732124678628153
2021-02-05 00:00:00,0.23589538335988733
2021-02-05 01:00:00,0.2225652093624274
2021-02-05 02:00:00,0.2417670076206732
2021-02-05 03:00:00,0.24002138959719632
2021-02-05 04:00:00,0.2671578152348826
2021-02-05 05:00:00,0.24509955112003817
2021-02-05 06:00:00,0.22558036776661475
2021-02-05 07:00:00,0.21748704783958553
2021-02-05 08:00:00,0.22970637400392377
2021-02-05 09:00:00,0.22415213483831548
2021-02-05 10:00:00,0.2339910727888216
2021-02-05 11:00:00,0.20986980555532272
2021-02-05 12:00:00,0.2035221036517704
2021-02-05 13:00:00,0.1851137681314686
2021-02-05 14:00:00,0.16924451337258778
2021-02-05 15:00:00,0.18590723086941266
2021-02-05 16:00:00,0.2298650665515126
2021-02-05 17:00:00,0.20352210365177037
2021-02-05 18:00:00,0.2525581008567122
2021-02-05 19:00:00,0.3098461105362721
2021-02-05 20:00:00,0.2582710325699093
2021-02-05 21:00:00,0.2746163649715566
2021-02-05 22:00:00,0.32031981867713344
2021-02-05 23:00:00,0.3185742006536565
2021-02-06 00:00:00,0.285883535850362
2021-02-06 01:00:00,0.2890573868021381
2021-02-06 02:00:00,0.26430134937828403
2021-02-06 03:00:00,0.2565254145464324
2021-02-06 04:00:00,0.23113460693222304
2021-02-06 05:00:00,0.2712838214721916
2021-02-06 06:00:00,0.27493375006673415
2021-02-06 07:00:00,0.20701333969872418
2021-02-06 08:00:00,0.30429187137066377
2021-02-06 09:00:00,0.28969215699249334
2021-02-06 10:00:00,0.2639839642831064
2021-02-06 11:00:00,0.27667936809021104
2021-02-06 12:00:00,0.2957224738008681
2021-02-06 13:00:00,0.3195263559391894
2021-02-06 14:00:00,0.2763619829950335
2021-02-06 15:00:00,0.22558036776661478
2021-02-06 16:00:00,0.2576362623795541
2021-02-06 17:00:00,0.21082196084085555
2021-02-06 18:00:00,0.25716018473678764
2021-02-06 19:00:00,0.33587168834083664
2021-02-06 20:00:00,0.38538376318854484
2021-02-06 21:00:00,0.3822099122367687
2021-02-06 22:00:00,0.41315495901658633
2021-02-06 23:00:00,0.4095050304220437
2021-02-07 00:00:00,0.3311109119131724
2021-02-07 01:00:00,0.28493138056482914
2021-02-07 02:00:00,0.21542404472093102
2021-02-07 03:00:00,0.21653489255405267
2021-02-07 04:00:00,0.23478453552676565
2021-02-07 05:00:00,0.2520820232139458
2021-02-07 06:00:00,0.26287311644998473
2021-02-07 07:00:00,0.28572484330277315
2021-02-07 08:00:00,0.2954050887056905
2021-02-07 09:00:00,0.29207254520632553
2021-02-07 10:00:00,0.36761019785859833
2021-02-07 11:00:00,0.48631222345502706
2021-02-07 12:00:00,0.5704192736770956
2021-02-07 13:00:00,0.503768403689796
2021-02-07 14:00:00,0.492977310453757
2021-02-07 15:00:00,0.40982241551722143
2021-02-07 16:00:00,0.46377788169741624
2021-02-07 17:00:00,0.5185268106155553
2021-02-07 18:00:00,0.40172909559019215
2021-02-07 19:00:00,0.46711042519678125
2021-02-07 20:00:00,0.4387044591783845
2021-02-07 21:00:00,0.46076272329322887
2021-02-07 22:00:00,0.4394979219163285
2021-02-07 23:00:00,0.4506064002475451
2021-02-08 00:00:00,0.44679777910541374
2021-02-08 01:00:00,0.41442449939729686
2021-02-08 02:00:00,0.4285481361327008
2021-02-08 03:00:00,0.3507887878141846
2021-02-08 04:00:00,0.3672928127634207
2021-02-08 05:00:00,0.4404500772018614
2021-02-08 06:00:00,0.5613737984645336
2021-02-08 07:00:00,0.5042444813325625
2021-02-08 08:00:00,0.5050379440705066
2021-02-08 09:00:00,0.5356656057551465
2021-02-08 10:00:00,0.46520611462571554
2021-02-08 11:00:00,0.40490294654196834
2021-02-08 12:00:00,0.4263264404664574
2021-02-08 13:00:00,0.43013506160858883
2021-02-08 14:00:00,0.4894860744068033
2021-02-08 15:00:00,0.5480436244670736
2021-02-08 16:00:00,0.6354832181885072
2021-02-08 17:00:00,0.47679067059969854
2021-02-08 18:00:00,0.4458456238198809
2021-02-08 19:00:00,0.40474425399437947
2021-02-08 20:00:00,0.39411185330592935
2021-02-08 21:00:00,0.38697068866443296
2021-02-08 22:00:00,0.36840366059654234
2021-02-08 23:00:00,0.35745387481291463
2021-02-09 00:00:00,0.40648987201785636
2021-02-09 01:00:00,0.4245808224429805
2021-02-09 02:00:00,0.6008882428141468
2021-02-09 03:00:00,0.43902184427356217
2021-02-09 04:00:00,0.5781952085089473
2021-02-09 05:00:00,0.6332615225222639
2021-02-09 06:00:00,0.5561369443941029
2021-02-09 07:00:00,0.48520137562190535
2021-02-09 08:00:00,0.4309285243465329
2021-02-09 09:00:00,0.512972571449947
2021-02-09 10:00:00,0.45917579781734086
2021-02-09 11:00:00,0.4910729998826913
2021-02-09 12:00:00,0.4574301797938639
2021-02-09 13:00:00,0.48631222345502706
2021-02-09 14:00:00,0.43902184427356217
2021-02-09 15:00:00,0.36808627550136475
2021-02-09 16:00:00,0.3845903004506009
2021-02-09 17:00:00,0.3974443968052943
2021-02-09 18:00:00,0.5161464224017231
2021-02-09 19:00:00,0.4550497915800318
2021-02-09 20:00:00,0.49043822969233614
2021-02-09 21:00:00,0.5624846462976552
2021-02-09 22:00:00,0.4398153070115062
2021-02-09 23:00:00,0.4825036023128957
2021-02-10 00:00:00,0.38109906440364705
2021-02-10 01:00:00,0.4626670338642946
2021-02-10 02:00:00,0.5659758823446088
2021-02-10 03:00:00,0.37395789976215066
2021-02-10 04:00:00,0.5012293229283751
2021-02-10 05:00:00,0.5900971495781079
2021-02-10 06:00:00,0.5123378012595917
2021-02-10 07:00:00,0.5380459939689788
2021-02-10 08:00:00,0.49408815828687863
2021-02-10 09:00:00,0.5458219288008302
2021-02-10 10:00:00,0.45996926055528486
2021-02-10 11:00:00,0.46425395934018265
2021-02-10 12:00:00,0.41807442799183947
2021-02-10 13:00:00,0.35824733755085864
2021-02-10 14:00:00,0.3915727725445084
2021-02-10 15:00:00,0.35999295557433547
2021-02-10 16:00:00,0.3568191046225594
2021-02-10 17:00:00,0.2733468245908461
2021-02-10 18:00:00,0.22177174662448335
2021-02-10 19:00:00,0.31095695836939374
2021-02-10 20:00:00,0.37665567307116044
2021-02-10 21:00:00,0.24589301385798223
2021-02-10 22:00:00,0.2663643524969385
2021-02-10 23:00:00,0.2873117687786612
2021-02-11 00:00:00,0.20320471855659278
2021-02-11 01:00:00,0.18193991717969243
2021-02-11 02:00:00,0.15543826173236142
2021-02-11 03:00:00,0.045464326253317165
2021-02-11 04:00:00,0.05276418344240236
2021-02-11 05:00:00,0.10084802536181132
2021-02-11 06:00:00,0.09275470543478208
2021-02-11 07:00:00,0.14258416537766794
2021-02-11 08:00:00,0.14401239830596724
2021-02-11 09:00:00,0.1816225320845148
2021-02-11 10:00:00,0.18305076501281406
2021-02-11 11:00:00,0.21923266586306242
2021-02-11 12:00:00,0.17733783329961697
2021-02-11 13:00:00,0.1641663518497459
2021-02-11 14:00:00,0.14131462499695746
2021-02-11 15:00:00,0.15464479899441738
2021-02-11 16:00:00,0.12639752552360944
2021-02-11 17:00:00,0.03149938206550202
2021-02-11 18:00:00,0.09926109988592323
2021-02-11 19:00:00,0.11941505342970192
2021-02-11 20:00:00,0.05339895363275758
2021-02-11 21:00:00,0.040386164730475294
2021-02-11 22:00:00,0.13226914978439538
2021-02-11 23:00:00,0.19765047939098448
2021-02-12 00:00:00,0.20907634281737866
2021-02-12 01:00:00,0.2243108273859043
2021-02-12 02:00:00,0.2152653521733422
2021-02-12 03:00:00,0.19780917193857325
2021-02-12 04:00:00,0.1568664946606607
2021-02-12 05:00:00,0.16400765930215708
2021-02-12 06:00:00,0.19717440174821804
2021-02-12 07:00:00,0.18479638303629098
2021-02-12 08:00:00,0.15765995739860475
2021-02-12 09:00:00,0.14131462499695746
2021-02-12 10:00:00,0.15512087663718382
2021-02-12 11:00:00,0.12369975221459974
2021-02-12 12:00:00,0.14163201009213508
2021-02-12 13:00:00,0.13639515602170443
2021-02-12 14:00:00,0.12957137647538566
2021-02-12 15:00:00,0.12084328635800119
2021-02-12 16:00:00,0.1137021217165048
2021-02-12 17:00:00,0.10545010924188676
2021-02-12 18:00:00,0.10338710612323225
2021-02-12 19:00:00,0.21816502285982214
2021-02-12 20:00:00,0.20642820245879745
2021-02-12 21:00:00,0.19737260328438813
2021-02-12 22:00:00,0.19347633534858985
2021-02-12 23:00:00,0.19174055624450242
2021-02-13 00:00:00,0.17951254582271156
2021-02-13 01:00:00,0.16956320822969664
2021-02-13 02:00:00,0.16588852373774343
2021-02-13 03:00:00,0.16924928723859656
2021-02-13 04:00:00,0.1677720292130346
2021-02-13 05:00:00,0.16646096239548416
2021-02-13 06:00:00,0.1668007309736893
2021-02-13 07:00:00,0.16507233831610768
2021-02-13 08:00:00,0.16740640878286828
2021-02-13 09:00:00,0.1700543951229016
2021-02-13 10:00:00,0.1700174617530773
2021-02-13 11:00:00,0.18203496285646886
2021-02-13 12:00:00,0.19926718970889495
2021-02-13 13:00:00,0.21276564959568062
2021-02-13 14:00:00,0.2129724632740751
2021-02-13 15:00:00,0.1956331316678571
2021-02-13 16:00:00,0.17410208535423205
2021-02-13 17:00:00,0.14864891427718202
2021-02-13 18:00:00,0.13180066663897416
2021-02-13 19:00:00,0.13310123960740483
2021-02-13 20:00:00,0.14422869127901994
2021-02-13 21:00:00,0.15667459718139212
2021-02-13 22:00:00,0.16761370211541632
2021-02-13 23:00:00,0.17021367925423703
2021-02-14 00:00:00,0.1785860436419651
2021-02-14 01:00:00,0.18435473980004755
2021-02-14 02:00:00,0.17625197345952826
2021-02-14 03:00:00,0.15301838349704533
2021-02-14 04:00:00,0.13032029981761195
2021-02-14 05:00:00,0.12690424876892722
2021-02-14 06:00:00,0.14078251149534257
2021-02-14 07:00:00,0.15835820103063034
2021-02-14 08:00:00,0.18239320281092794
2021-02-14 09:00:00,0.18534033241554596
2021-02-14 10:00:00,0.18134804095949517
2021-02-14 11:00:00,0.22156272058347082
2021-02-14 12:00:00,0.2478394625335294
2021-02-14 13:00:00,0.23464753662269047
2021-02-14 14:00:00,0.20655376238238993
2021-02-14 15:00:00,0.20123563462766184
2021-02-14 16:00:00,0.20416060944194217
2021-02-14 17:00:00,0.14972533001916433
2021-02-14 18:00:00,0.17670306310926176
2021-02-14 19:00:00,0.19876132722410614
2021-02-14 20:00:00,0.19288970296332023
2021-02-14 21:00:00,0.18670069360735667
2021-02-14 22:00:00,0.19542878372474115
2021-02-14 23:00:00,0.207965494984257
2021-02-15 00:00:00,0.16749889534911086
2021-02-15 01:00:00,0.15797734249378237
2021-02-15 02:00:00,0.15385133625647332
2021-02-15 03:00:00,0.10735441981295246
2021-02-15 04:00:00,0.1078304974557189
2021-02-15 05:00:00,0.13623646347411558
2021-02-15 06:00:00,0.14290155047284556
2021-02-15 07:00:00,0.16940320592017655
2021-02-15 08:00:00,0.16607066242081156
2021-02-15 09:00:00,0.15131225549505237
2021-02-15 10:00:00,0.21177411612638844
2021-02-15 11:00:00,0.2711251289246028
2021-02-15 12:00:00,0.2646187344734616
2021-02-15 13:00:00,0.2585884176650869
2021-02-15 14:00:00,0.2744576724239678
2021-02-15 15:00:00,0.2449408585724494
2021-02-15 16:00:00,0.1752748301809625
2021-02-15 17:00:00,0.19558747627232995
2021-02-15 18:00:00,0.16511850713527873
2021-02-15 19:00:00,0.20241125581864872
2021-02-15 20:00:00,0.18844631163083359
2021-02-15 21:00:00,0.16130988599314736
2021-02-15 22:00:00,0.072124674248237
2021-02-15 23:00:00,0.09386555326790375
2021-02-16 00:00:00,0.09561117129138064
2021-02-16 01:00:00,0.11608250993033693
2021-02-16 02:00:00,0.12623883297602068
2021-02-16 03:00:00,0.15845342013654878
2021-02-16 04:00:00,0.20510902912765847
2021-02-16 05:00:00,0.23494322807435444
2021-02-16 06:00:00,0.20225256327105992
2021-02-16 07:00:00,0.16734020280152206
2021-02-16 08:00:00,0.16702281770634445
2021-02-16 09:00:00,0.17130751649124226
2021-02-16 10:00:00,0.15194702568540763
2021-02-16 11:00:00,0.1305235317609185
2021-02-16 12:00:00,0.09957848498110085
2021-02-16 13:00:00,0.10497403159912035
2021-02-16 14:00:00,0.12496929259531021
2021-02-16 15:00:00,0.13893423678312533
2021-02-16 16:00:00,0.18305076501281406
2021-02-16 17:00:00,0.1571838797558383
2021-02-16 18:00:00,0.18543115322664624
2021-02-16 19:00:00,0.16734020280152206
2021-02-16 20:00:00,0.1795595289658603
2021-02-16 21:00:00,0.19352447315367544
2021-02-16 22:00:00,0.19638093901027398
2021-02-16 23:00:00,0.21082196084085555
2021-02-17 00:00:00,0.24509955112003817
2021-02-17 01:00:00,0.21351973414986533
2021-02-17 02:00:00,0.20542641422283606
2021-02-17 03:00:00,0.24684516914351512
2021-02-17 04:00:00,0.2520820232139458
2021-02-17 05:00:00,0.2660469674017609
2021-02-17 06:00:00,0.2379583864785418
2021-02-17 07:00:00,0.24113223743031797
2021-02-17 08:00:00,0.19844394212892852
