time,wds,sp,t2m
2021-01-19 12:00:00,4.204042409416737,94877.32,280.04993
2021-01-19 13:00:00,4.329070258127725,94844.586,280.16763
2021-01-19 14:00:00,4.16037525020405,94826.78,279.9377
2021-01-19 15:00:00,3.673367219656986,94835.4,279.34598
2021-01-19 16:00:00,3.436789830905405,94835.97,277.94244
2021-01-19 17:00:00,3.230833377649773,94854.92,276.87344
2021-01-19 18:00:00,3.214146495920085,94871.0,276.1575
2021-01-19 19:00:00,3.3091901572566846,94882.484,276.0725
2021-01-19 20:00:00,3.2124491457404707,94856.07,275.78482
2021-01-19 21:00:00,3.070173362723404,94859.516,275.45355
2021-01-19 22:00:00,2.912917425153638,94845.16,275.19965
2021-01-19 23:00:00,2.8943364975141663,94800.37,275.26175
2021-01-20 00:00:00,2.9669969819789586,94766.49,275.4143
2021-01-20 01:00:00,3.0285785653025035,94749.836,276.0082
2021-01-20 02:00:00,3.006275887814611,94734.91,276.3079
2021-01-20 03:00:00,2.897074743479602,94706.195,277.13278
2021-01-20 04:00:00,2.7573370547371896,94676.914,277.23303
2021-01-20 05:00:00,2.879146725867322,94679.78,277.40195
2021-01-20 06:00:00,2.6870374263061465,94692.414,277.2058
2021-01-20 07:00:00,3.180691048810375,94760.75,277.7049
2021-01-20 08:00:00,2.798584507491189,94778.55,278.63766
2021-01-20 09:00:00,4.466905708329838,94820.47,280.40518
2021-01-20 10:00:00,5.461355358109202,94810.13,281.41534
2021-01-20 11:00:00,5.7502089394796565,94764.195,282.28384
2021-01-20 12:00:00,5.803302179630836,94672.32,282.80472
2021-01-20 13:00:00,5.847561362810761,94623.51,282.87775
2021-01-20 14:00:00,4.94333718121344,94610.3,282.34814
2021-01-20 15:00:00,3.97547256622268,94595.375,281.55264
2021-01-20 16:00:00,3.211606004858032,94569.53,280.403
2021-01-20 17:00:00,2.879015549059814,94570.68,279.48547
2021-01-20 18:00:00,2.8148254243663016,94579.87,279.37106
2021-01-20 19:00:00,2.5912604597180118,94558.05,278.58102
2021-01-20 20:00:00,2.2713933324080733,94535.08,278.1048
2021-01-20 21:00:00,2.108456859948557,94492.01,277.46732
2021-01-20 22:00:00,2.1227971410014783,94502.34,276.84183
2021-01-20 23:00:00,2.236681082947333,94452.39,276.92682
2021-01-21 00:00:00,2.37157858220819,94393.24,276.97806
2021-01-21 01:00:00,2.253373512973546,94361.086,277.014
2021-01-21 02:00:00,2.289795097302683,94322.04,277.2679
2021-01-21 03:00:00,2.4669689249485494,94313.42,277.94135
2021-01-21 04:00:00,2.4745325256020587,94287.01,278.35764
2021-01-21 05:00:00,2.527509999343706,94287.586,278.62134
2021-01-21 06:00:00,2.649303382761899,94284.71,278.7717
2021-01-21 07:00:00,3.043570190228285,94308.83,278.80548
2021-01-21 08:00:00,2.8711164913943303,94316.3,279.84073
2021-01-21 09:00:00,2.816762371140145,94324.91,281.01215
2021-01-21 10:00:00,4.36873282340407,94339.836,282.54974
2021-01-21 11:00:00,4.682086401701563,94332.945,283.11856
2021-01-21 12:00:00,5.935751675532506,94284.14,283.83234
2021-01-21 13:00:00,5.499874104672802,94216.38,284.23117
2021-01-21 14:00:00,3.900568443399763,94196.86,283.96854
2021-01-21 15:00:00,4.231834467431773,94188.24,283.379
2021-01-21 16:00:00,3.909046451071204,94194.56,282.33725
2021-01-21 17:00:00,3.626549741077315,94163.55,281.57227
2021-01-21 18:00:00,3.414766981871567,94204.9,281.44476
2021-01-21 19:00:00,2.716144841687816,94271.51,280.99582
2021-01-21 20:00:00,2.56054310950786,94242.8,280.29077
2021-01-21 21:00:00,2.843901974981416,94233.03,280.08154
2021-01-21 22:00:00,3.2378455199892184,94196.86,280.21667
2021-01-21 23:00:00,3.7504363016988265,94159.53,280.32562
2021-01-22 00:00:00,4.365123153225605,94078.56,280.53812
2021-01-22 01:00:00,4.680758672497256,94034.92,280.54358
2021-01-22 02:00:00,4.752832230607671,93962.57,280.61005
2021-01-22 03:00:00,4.789455339788575,93910.89,280.7506
2021-01-22 04:00:00,4.740290981838376,93846.58,280.8378
2021-01-22 05:00:00,4.698538415640223,93830.5,280.90973
2021-01-22 06:00:00,4.761469902353306,93810.98,280.98273
2021-01-22 07:00:00,5.9265892461777865,93807.53,281.4829
2021-01-22 08:00:00,5.446255903393518,93805.234,281.88065
2021-01-22 09:00:00,4.520490601220716,93790.305,282.53775
2021-01-22 10:00:00,5.458121957967316,93764.46,283.18503
2021-01-22 11:00:00,7.568019544751161,93705.31,284.21808
2021-01-22 12:00:00,7.38792669771234,93609.42,284.12872
2021-01-22 13:00:00,7.357708213447647,93540.516,283.97833
2021-01-22 14:00:00,6.635385198690503,93506.63,283.61002
2021-01-22 15:00:00,6.572865203242866,93475.05,283.0641
2021-01-22 16:00:00,5.91117405954655,93446.336,282.28494
2021-01-22 17:00:00,5.485240308643493,93448.06,281.6191
2021-01-22 18:00:00,5.194934500087288,93416.48,281.39572
2021-01-22 19:00:00,5.326342950118932,93351.59,281.7466
2021-01-22 20:00:00,5.292113399720154,93277.516,281.62457
2021-01-22 21:00:00,5.915281084457017,93173.01,281.73462
2021-01-22 22:00:00,6.668367899643008,93090.32,281.71176
2021-01-22 23:00:00,6.845223289196069,93008.77,281.66052
2021-01-23 00:00:00,6.77361358550045,92947.336,281.28677
2021-01-23 01:00:00,6.74971005074668,92888.19,281.1124
2021-01-23 02:00:00,6.746150109085329,92865.8,281.41644
2021-01-23 03:00:00,6.948747833341487,92829.62,281.5908
2021-01-23 04:00:00,6.779011376228838,92787.695,281.22247
2021-01-23 05:00:00,7.011114009513901,92769.32,280.7234
2021-01-23 06:00:00,6.5179462404757285,92806.07,280.1175
2021-01-23 07:00:00,6.059553808787142,92785.4,280.5207
2021-01-23 08:00:00,5.782103723036986,92801.48,280.32455
2021-01-23 09:00:00,5.951113020960178,92795.164,280.4259
2021-01-23 10:00:00,6.632438147623843,92783.1,281.08624
2021-01-23 11:00:00,7.658711246301154,92752.09,281.70413
2021-01-23 12:00:00,7.720688539919295,92723.96,281.21375
2021-01-23 13:00:00,7.581440738806576,92737.164,280.71576
2021-01-23 14:00:00,7.362273087825141,92737.74,279.98782
2021-01-23 15:00:00,5.846936270844189,92721.086,279.21414
2021-01-23 16:00:00,6.78828098506678,92734.87,279.08664
2021-01-23 17:00:00,6.645651309191186,92772.766,278.61044
2021-01-23 18:00:00,6.478987344729885,92789.99,278.94498
2021-01-23 19:00:00,6.700576163841878,92843.98,279.4615
2021-01-23 20:00:00,6.372613917618653,92900.25,279.577
2021-01-23 21:00:00,6.5791523225974,92924.94,279.73502
2021-01-23 22:00:00,6.583991249436594,92989.83,279.65765
2021-01-23 23:00:00,6.011761502781444,92962.266,278.85016
2021-01-24 00:00:00,5.556515874083619,92920.92,278.9875
2021-01-24 01:00:00,5.566617647827521,92906.56,279.5563
2021-01-24 02:00:00,5.211152159426167,92901.97,279.67618
2021-01-24 03:00:00,4.942376719833552,92850.29,279.40485
2021-01-24 04:00:00,4.71980197617454,92791.14,279.36017
2021-01-24 05:00:00,4.63537029063248,92746.35,279.55194
2021-01-24 06:00:00,4.4602489643695735,92719.94,279.3765
2021-01-24 07:00:00,4.551393008215275,92665.39,279.93335
2021-01-24 08:00:00,5.209193157108626,92586.72,280.17307
2021-01-24 09:00:00,5.324655510641135,92517.81,280.6787
2021-01-24 10:00:00,4.648113332918486,92421.914,281.12766
2021-01-24 11:00:00,4.86592064549274,92280.08,281.314
2021-01-24 12:00:00,5.122244410537896,92128.484,281.80875
2021-01-24 13:00:00,5.904156149745117,92012.49,281.57663
2021-01-24 14:00:00,5.439113865604396,91903.96,281.25952
2021-01-24 15:00:00,4.858993304238869,91851.13,281.2072
2021-01-24 16:00:00,6.098919970174404,91882.14,281.42514
2021-01-24 17:00:00,6.272476080096679,91948.17,281.2083
2021-01-24 18:00:00,5.565460775907059,92044.65,280.3594
2021-01-24 19:00:00,3.515714599353328,92122.164,279.73828
2021-01-24 20:00:00,2.464372783978473,92219.21,279.1248
2021-01-24 21:00:00,1.9300578374590875,92341.52,278.72485
2021-01-24 22:00:00,1.7826316499859218,92466.7,278.7641
2021-01-24 23:00:00,2.1445506450133487,92605.09,278.49384
2021-01-25 00:00:00,2.3001010516124305,92719.37,278.12332
2021-01-25 01:00:00,2.1827558699069054,92836.51,277.55234
2021-01-25 02:00:00,2.1166063923316494,92938.15,276.74704
2021-01-25 03:00:00,2.038388134971831,92941.016,275.50693
2021-01-25 04:00:00,2.1134212887828894,92955.945,274.42487
2021-01-25 05:00:00,2.376032237301986,92990.98,273.82117
2021-01-25 06:00:00,2.810004332054883,92984.086,273.3929
2021-01-25 07:00:00,2.8152220731218667,93038.64,273.64026
2021-01-25 08:00:00,3.225592026813273,93018.54,276.56613
2021-01-25 09:00:00,4.560857202907064,93032.89,279.63803
2021-01-25 10:00:00,5.875395273305813,92980.06,280.68524
2021-01-25 11:00:00,6.20961923156064,92868.09,281.40228
2021-01-25 12:00:00,6.143451362986851,92769.32,281.33252
2021-01-25 13:00:00,6.848555266275953,92715.34,282.15634
2021-01-25 14:00:00,5.959685595770892,92701.56,281.69977
2021-01-25 15:00:00,6.905841748865394,92717.07,281.06445
2021-01-25 16:00:00,6.7469658717433125,92727.41,280.4139
2021-01-25 17:00:00,6.799891591939228,92760.71,280.26135
2021-01-25 18:00:00,6.401468471432324,92779.66,280.0957
2021-01-25 19:00:00,5.8963516195147525,92753.24,280.1186
2021-01-25 20:00:00,4.888425144612628,92738.31,279.57483
2021-01-25 21:00:00,4.102794780397027,92776.21,279.40918
2021-01-25 22:00:00,3.2415916082872904,92769.9,279.419
2021-01-25 23:00:00,2.47161216239937,92820.43,279.3427
2021-01-26 00:00:00,1.7948642008246558,92834.78,278.75754
2021-01-26 01:00:00,1.9547207334608736,92869.24,278.03506
2021-01-26 02:00:00,2.4265861270703826,92912.88,277.34528
2021-01-26 03:00:00,2.4128712621571187,92930.68,276.285
2021-01-26 04:00:00,3.005415807151494,92980.06,275.4154
2021-01-26 05:00:00,3.194090501601983,93052.99,274.76703
2021-01-26 06:00:00,3.5206078707618733,93121.9,274.34094
2021-01-26 07:00:00,4.383922864816328,93224.69,274.1448
2021-01-26 08:00:00,4.34496718481584,93309.1,274.64825
2021-01-26 09:00:00,7.040098639429422,93393.51,275.7445
2021-01-26 10:00:00,7.464382392433609,93449.78,276.4637
2021-01-26 11:00:00,7.850242408517589,93502.04,276.77646
2021-01-26 12:00:00,7.496024234070619,93484.81,276.98132
2021-01-26 13:00:00,6.991596620754645,93507.78,277.32565
2021-01-26 14:00:00,6.533958214905235,93562.91,277.19162
2021-01-26 15:00:00,5.590171140376067,93645.59,276.36127
2021-01-26 16:00:00,4.792329509068457,93717.95,275.23016
2021-01-26 17:00:00,3.9452197740558512,93812.125,274.5066
2021-01-26 18:00:00,3.5742651869952864,93856.336,274.22437
2021-01-26 19:00:00,3.767644529005469,93883.33,273.92252
2021-01-26 20:00:00,3.4352204250831195,93916.06,273.5934
2021-01-26 21:00:00,3.0924545487674755,93941.33,273.224
2021-01-26 22:00:00,2.932292183117203,93999.9,273.04202
2021-01-26 23:00:00,2.552381885314562,94001.05,272.46558
2021-01-27 00:00:00,2.286027976342654,93998.75,272.07437
2021-01-27 01:00:00,2.083093486422921,93971.19,271.45758
2021-01-27 02:00:00,1.8625876969952309,93975.2,270.98465
2021-01-27 03:00:00,1.6447830757365216,93950.516,270.8321
2021-01-27 04:00:00,1.7204749069913374,93925.82,270.10306
2021-01-27 05:00:00,1.790508236393748,93920.66,269.5092
2021-01-27 06:00:00,1.9041271493193224,93948.22,269.16592
2021-01-27 07:00:00,1.6214703588113557,93944.766,270.48557
2021-01-27 08:00:00,1.458296321560439,94016.55,273.87347
2021-01-27 09:00:00,2.108748396517928,94034.35,276.1172
2021-01-27 10:00:00,2.9244510390162954,94081.44,277.0249
2021-01-27 11:00:00,2.841417022925941,94025.734,277.52945
2021-01-27 12:00:00,2.8341271095922727,93981.52,278.01764
2021-01-27 13:00:00,2.8578187565809694,93960.84,278.4568
2021-01-27 14:00:00,1.9504789625765309,93925.25,278.28244
2021-01-27 15:00:00,1.2378314417891032,93889.64,277.83566
2021-01-27 16:00:00,1.1169425949436975,93941.33,276.93555
2021-01-27 17:00:00,0.2233290510672989,93934.44,276.38962
2021-01-27 18:00:00,0.5490483734095338,93925.25,275.81424
2021-01-27 19:00:00,0.7029717447282501,93887.92,275.20074
2021-01-27 20:00:00,0.8189873461886512,93889.07,274.4107
2021-01-27 21:00:00,1.0216824973661145,93858.06,273.32425
2021-01-27 22:00:00,1.1609759986267632,93871.266,272.48517
2021-01-27 23:00:00,1.275208761852278,93864.95,271.71475
2021-01-28 00:00:00,1.3469676299263074,93866.1,271.1078
2021-01-28 01:00:00,1.3494009770567568,93843.13,271.19714
2021-01-28 02:00:00,1.367502698975162,93836.24,270.85605
2021-01-28 03:00:00,1.3649516395629553,93812.695,270.62503
2021-01-28 04:00:00,1.4199640885016205,93830.5,270.3439
2021-01-28 05:00:00,1.3848959383965271,93836.24,270.23276
2021-01-28 06:00:00,1.377996594461866,93864.95,270.078
2021-01-28 07:00:00,1.2453742624924535,93889.07,270.11288
2021-01-28 08:00:00,0.8701802850804156,93970.61,273.98898
2021-01-28 09:00:00,1.1583378874813632,94042.96,277.76483
2021-01-28 10:00:00,1.8109339526055528,94075.695,279.32092
2021-01-28 11:00:00,2.583094788626273,94000.47,280.3202
2021-01-28 12:00:00,3.5144478598355104,93947.64,281.01978
2021-01-28 13:00:00,4.452167664914695,93919.5,281.16144
2021-01-28 14:00:00,4.778612931355981,93855.766,280.8051
2021-01-28 15:00:00,4.54829441856703,93781.12,279.99435
2021-01-28 16:00:00,4.8865259547483175,93789.16,278.94498
2021-01-28 17:00:00,4.909747807257416,93785.71,278.58536
2021-01-28 18:00:00,4.7801028552237534,93729.44,278.43063
2021-01-28 19:00:00,5.090566160223392,93721.39,277.94244
2021-01-28 20:00:00,5.049913545312234,93652.484,277.852
2021-01-28 21:00:00,4.833819288459927,93650.19,277.90213
2021-01-28 22:00:00,4.39753957181671,93650.19,277.97623
2021-01-28 23:00:00,3.8632912185941617,93633.54,277.98495
2021-01-29 00:00:00,3.1986950815343,93621.48,278.04486
2021-01-29 01:00:00,2.766561688417638,93588.75,278.25735
2021-01-29 02:00:00,2.5026476029820897,93568.08,278.1691
2021-01-29 03:00:00,2.413477348659508,93531.33,278.09174
2021-01-29 04:00:00,2.406495413564451,93516.4,278.13422
2021-01-29 05:00:00,2.4069367887490896,93527.305,278.40665
2021-01-29 06:00:00,2.4809593545975077,93503.19,278.57776
2021-01-29 07:00:00,2.7413987421188186,93527.88,278.86652
2021-01-29 08:00:00,3.5016251886636467,93527.88,280.00092
2021-01-29 09:00:00,4.29503440083471,93475.05,281.0786
2021-01-29 10:00:00,5.629241393807339,93433.13,282.33725
2021-01-29 11:00:00,6.960439830246648,93383.17,283.3038
2021-01-29 12:00:00,6.238596337384569,93260.86,283.5937
2021-01-29 13:00:00,6.404454782772861,93160.945,283.78983
2021-01-29 14:00:00,6.812821501430098,93094.914,284.1723
2021-01-29 15:00:00,6.792873398789874,93040.94,284.07205
2021-01-29 16:00:00,6.46776795285292,92984.086,283.73535
2021-01-29 17:00:00,6.3517054209239845,92946.76,283.55664
2021-01-29 18:00:00,6.46863086979786,92905.414,283.44113
2021-01-29 19:00:00,6.294526488935546,92877.85,283.33868
2021-01-29 20:00:00,6.032228885400066,92849.14,283.4553
2021-01-29 21:00:00,5.687129993215399,92811.81,283.36267
2021-01-29 22:00:00,5.099437280222151,92855.46,282.89627
2021-01-29 23:00:00,4.317183307170982,92876.13,281.98526
2021-01-30 00:00:00,3.789307620984467,92873.26,281.6006
2021-01-30 01:00:00,3.338754279509837,92869.24,281.48508
2021-01-30 02:00:00,2.901302393606678,92868.09,281.23447
2021-01-30 03:00:00,2.535158909867863,92881.875,281.05356
2021-01-30 04:00:00,2.370690064972656,92888.766,280.70486
2021-01-30 05:00:00,2.1308834278959607,92941.016,280.27225
2021-01-30 06:00:00,2.038135111237165,92968.58,279.9366
2021-01-30 07:00:00,1.9587455501409183,93042.66,277.92065
2021-01-30 08:00:00,2.1402811019984176,93106.97,279.58356
2021-01-30 09:00:00,2.322472114706011,93132.81,281.13748
2021-01-30 10:00:00,2.6539707706877445,93174.73,282.88318
2021-01-30 11:00:00,3.810005888446683,93162.67,284.43274
2021-01-30 12:00:00,4.760466617407878,93115.01,285.07678
2021-01-30 13:00:00,5.261348282827535,93058.16,285.18903
2021-01-30 14:00:00,5.385682878875216,93028.3,284.96017
2021-01-30 15:00:00,4.681657801776727,92967.43,284.23877
2021-01-30 16:00:00,4.665156409772629,92931.26,282.86685
2021-01-30 17:00:00,4.561344752248228,92937.0,281.91226
2021-01-30 18:00:00,4.3593332112435785,92920.34,281.57443
2021-01-30 19:00:00,3.712967595141295,92844.55,281.27914
2021-01-30 20:00:00,4.2009324037199365,92864.07,281.17126
2021-01-30 21:00:00,3.9652818687968656,92803.77,280.90427
2021-01-30 22:00:00,3.750548323792031,92754.39,280.7637
2021-01-30 23:00:00,3.5837450853507367,92655.055,280.4978
2021-01-31 00:00:00,3.8429409683676488,92524.7,280.55774
2021-01-31 01:00:00,4.135983015572306,92381.14,280.5632
2021-01-31 02:00:00,4.311134737133685,92223.805,281.14944
2021-01-31 03:00:00,4.558897650002032,92126.19,281.73682
2021-01-31 04:00:00,4.25330625084008,92080.82,281.81854
2021-01-31 05:00:00,3.4625326323500545,92077.95,281.7161
2021-01-31 06:00:00,3.5772963912461178,92104.94,281.56573
2021-01-31 07:00:00,3.0462368614384423,92103.79,281.6638
2021-01-31 08:00:00,3.3127597356836262,92126.19,281.7586
2021-01-31 09:00:00,3.9250932527096394,92102.64,282.00705
2021-01-31 10:00:00,5.010540230165587,92103.22,282.94748
2021-01-31 11:00:00,5.412708045417502,92106.086,283.0401
2021-01-31 12:00:00,5.577400896787866,92064.74,283.0194
2021-01-31 13:00:00,5.557243394376712,92061.3,282.5639
2021-01-31 14:00:00,5.824596863822259,92046.945,282.42004
2021-01-31 15:00:00,5.1522355181320325,92073.93,281.6834
2021-01-31 16:00:00,4.411366103225988,92071.06,280.7125
2021-01-31 17:00:00,3.926916072781425,92094.03,280.12186
2021-01-31 18:00:00,3.427636449509535,92133.08,279.7459
2021-01-31 19:00:00,2.5068314821766737,92161.22,279.57156
2021-01-31 20:00:00,2.094361803753709,92208.875,279.6402
2021-01-31 21:00:00,2.1594067229978746,92207.73,279.85815
2021-01-31 22:00:00,2.05932314778129,92249.07,279.88214
2021-01-31 23:00:00,1.6710262096701924,92284.1,279.92026
2021-02-01 00:00:00,1.4353233547758677,92300.92,279.73227
2021-02-01 01:00:00,1.3853775149952106,92296.87,279.74655
2021-02-01 02:00:00,1.2065294965043305,92301.51,279.422
2021-02-01 03:00:00,0.9907355694453822,92315.44,279.09412
2021-02-01 04:00:00,0.9933423903634746,92333.42,279.14035
2021-02-01 05:00:00,1.089291743465827,92354.9,279.26578
2021-02-01 06:00:00,0.9240905035272898,92373.47,279.30646
2021-02-01 07:00:00,0.4615333827825334,92408.875,279.17554
2021-02-01 08:00:00,0.4871970702327809,92468.65,279.83347
2021-02-01 09:00:00,0.9065199040717083,92493.02,280.8842
2021-02-01 10:00:00,2.0426624172661154,92516.234,282.10214
2021-02-01 11:00:00,2.8131131380133896,92511.016,283.01642
2021-02-01 12:00:00,3.515925968750429,92485.48,283.58853
2021-02-01 13:00:00,3.8004860676750334,92476.77,283.84048
2021-02-01 14:00:00,3.537717881800777,92494.766,283.72717
2021-02-01 15:00:00,3.060854544566561,92502.89,283.08353
2021-02-01 16:00:00,2.604930070167719,92552.8,282.0306
2021-02-01 17:00:00,2.1909568687918983,92592.84,281.16364
2021-02-01 18:00:00,1.9122422090471096,92647.98,280.9645
2021-02-01 19:00:00,1.906898801168884,92728.06,280.31207
2021-02-01 20:00:00,1.8107416380111248,92771.01,280.08432
2021-02-01 21:00:00,1.6380978767369334,92814.54,280.11514
2021-02-01 22:00:00,1.341752842533829,92823.24,280.0392
2021-02-01 23:00:00,1.1301211937431364,92869.67,279.26025
2021-02-02 00:00:00,1.1245538891932303,92898.11,278.70905
2021-02-02 01:00:00,1.2017666226208357,92934.086,278.8873
2021-02-02 02:00:00,1.0677682787791714,92979.94,278.9654
2021-02-02 03:00:00,0.9461921341477264,93003.734,279.16345
2021-02-02 04:00:00,0.8744575630050407,93056.54,279.17773
2021-02-02 05:00:00,0.8456512175167259,93120.38,279.18436
2021-02-02 06:00:00,0.9117462690042956,93208.59,278.9852
2021-02-02 07:00:00,0.7055675256997731,93304.93,279.55292
2021-02-02 08:00:00,1.7057452253732206,93415.78,280.78738
2021-02-02 09:00:00,2.419563379564724,93495.87,281.63565
2021-02-02 10:00:00,2.232502300943404,93546.94,282.4718
2021-02-02 11:00:00,2.1586268713152053,93596.85,283.10663
2021-02-02 12:00:00,2.0431759606220363,93636.31,283.4345
2021-02-02 13:00:00,1.9220973417640663,93645.016,283.36078
2021-02-02 14:00:00,1.7078351832608467,93685.64,283.3047
2021-02-02 15:00:00,1.468933595131646,93723.945,283.23535
2021-02-02 16:00:00,1.0529083112456517,93750.06,282.64896
2021-02-02 17:00:00,0.7438760308882473,93812.16,281.18015
2021-02-02 18:00:00,0.1756533298149712,93867.875,281.0162
